Index,Bound,Male,Female
hair-5150,TRUE,TRUE,TRUE
hair-5708,TRUE,TRUE,TRUE
hair-4511,TRUE,TRUE,TRUE
hair-6164,TRUE,TRUE,TRUE
hair-3876,TRUE,TRUE,TRUE
hair-2498,TRUE,TRUE,TRUE
hair-4799,TRUE,TRUE,TRUE
hair-644,TRUE,TRUE,TRUE
hair-4877,TRUE,TRUE,TRUE
hair-2752,TRUE,TRUE,TRUE
hair-3623,TRUE,TRUE,TRUE
hair-4213,TRUE,TRUE,TRUE
hair-4338,TRUE,TRUE,TRUE
hair-5914,TRUE,TRUE,TRUE
hair-3803,TRUE,TRUE,TRUE
hair-4088,TRUE,TRUE,TRUE
hair-55,TRUE,TRUE,TRUE
hair-945,TRUE,TRUE,TRUE
hair-367,TRUE,TRUE,TRUE
hair-1358,TRUE,TRUE,TRUE
hair-5646,TRUE,TRUE,TRUE
hair-3721,TRUE,TRUE,TRUE
hair-2924,TRUE,TRUE,TRUE
hair-430,TRUE,TRUE,TRUE
hair-1834,TRUE,TRUE,TRUE
hair-4996,TRUE,TRUE,TRUE
hair-4492,TRUE,TRUE,TRUE
hair-2438,TRUE,TRUE,TRUE
hair-6158,TRUE,TRUE,TRUE
hair-6178,TRUE,TRUE,TRUE
hair-2148,TRUE,TRUE,TRUE
hair-1521,TRUE,TRUE,TRUE
hair-696,TRUE,TRUE,TRUE
hair-2516,TRUE,TRUE,TRUE
hair-3935,TRUE,TRUE,TRUE
hair-4072,TRUE,TRUE,TRUE
hair-859,TRUE,TRUE,TRUE
hair-5839,TRUE,TRUE,TRUE
hair-5835,TRUE,TRUE,TRUE
hair-2570,TRUE,TRUE,TRUE
hair-4252,TRUE,TRUE,TRUE
hair-1548,TRUE,TRUE,TRUE
hair-3937,TRUE,TRUE,TRUE
hair-1328,TRUE,TRUE,TRUE
hair-2690,TRUE,TRUE,TRUE
hair-1436,TRUE,TRUE,TRUE
hair-2541,TRUE,TRUE,TRUE
hair-69,TRUE,TRUE,TRUE
hair-611,TRUE,TRUE,TRUE
hair-4611,TRUE,TRUE,TRUE
hair-3135,TRUE,TRUE,TRUE
hair-5794,TRUE,TRUE,TRUE
hair-3287,TRUE,TRUE,TRUE
hair-5553,TRUE,TRUE,TRUE
hair-5994,TRUE,TRUE,TRUE
hair-3716,TRUE,TRUE,TRUE
hair-5585,TRUE,TRUE,TRUE
hair-5669,TRUE,TRUE,TRUE
hair-5761,TRUE,TRUE,TRUE
hair-939,TRUE,TRUE,TRUE
hair-2590,TRUE,TRUE,TRUE
hair-3060,TRUE,TRUE,TRUE
hair-1911,TRUE,TRUE,TRUE
hair-1431,TRUE,TRUE,TRUE
hair-2164,TRUE,TRUE,TRUE
hair-2577,TRUE,TRUE,TRUE
hair-1403,TRUE,TRUE,TRUE
hair-2261,TRUE,TRUE,TRUE
hair-5746,TRUE,TRUE,TRUE
hair-1820,TRUE,TRUE,TRUE
hair-1544,TRUE,TRUE,TRUE
hair-5973,TRUE,TRUE,TRUE
hair-5703,TRUE,TRUE,TRUE
hair-828,TRUE,TRUE,TRUE
hair-4506,TRUE,TRUE,TRUE
hair-3106,TRUE,TRUE,TRUE
hair-5910,TRUE,TRUE,TRUE
hair-786,TRUE,TRUE,TRUE
hair-3744,TRUE,TRUE,TRUE
hair-3784,TRUE,TRUE,TRUE
hair-2936,TRUE,TRUE,TRUE
hair-2119,TRUE,TRUE,TRUE
hair-2291,TRUE,TRUE,TRUE
hair-6067,TRUE,TRUE,TRUE
hair-592,TRUE,TRUE,TRUE
hair-4239,TRUE,TRUE,TRUE
hair-2948,TRUE,TRUE,TRUE
hair-3192,TRUE,TRUE,TRUE
hair-3254,TRUE,TRUE,TRUE
hair-4035,TRUE,TRUE,TRUE
hair-3669,TRUE,TRUE,TRUE
hair-1670,TRUE,TRUE,TRUE
hair-3995,TRUE,TRUE,TRUE
hair-1811,TRUE,TRUE,TRUE
hair-5402,TRUE,TRUE,TRUE
hair-2501,TRUE,TRUE,TRUE
hair-892,TRUE,TRUE,TRUE
hair-1214,TRUE,TRUE,TRUE
hair-2966,TRUE,TRUE,TRUE
hair-5440,TRUE,TRUE,TRUE
hair-6026,TRUE,TRUE,TRUE
hair-1698,TRUE,TRUE,TRUE
hair-4568,TRUE,TRUE,TRUE
hair-4777,TRUE,TRUE,TRUE
hair-3703,TRUE,TRUE,TRUE
hair-84,TRUE,TRUE,TRUE
hair-2819,TRUE,TRUE,TRUE
hair-4446,TRUE,TRUE,TRUE
hair-5808,TRUE,TRUE,TRUE
hair-2030,TRUE,TRUE,TRUE
hair-2771,TRUE,TRUE,TRUE
hair-918,TRUE,TRUE,TRUE
hair-429,TRUE,TRUE,TRUE
hair-3003,TRUE,TRUE,TRUE
hair-1461,TRUE,TRUE,TRUE
hair-5534,TRUE,TRUE,TRUE
hair-2931,TRUE,TRUE,TRUE
hair-5516,TRUE,TRUE,TRUE
hair-4487,TRUE,TRUE,TRUE
hair-5877,TRUE,TRUE,TRUE
hair-6210,TRUE,TRUE,TRUE
hair-337,TRUE,TRUE,TRUE
hair-793,TRUE,TRUE,TRUE
hair-3762,TRUE,TRUE,TRUE
hair-3261,TRUE,TRUE,TRUE
hair-1144,TRUE,TRUE,TRUE
hair-3853,TRUE,TRUE,TRUE
hair-5216,TRUE,TRUE,TRUE
hair-688,TRUE,TRUE,TRUE
hair-1246,TRUE,TRUE,TRUE
hair-4849,TRUE,TRUE,TRUE
hair-4881,TRUE,TRUE,TRUE
hair-2576,TRUE,TRUE,TRUE
hair-5942,TRUE,TRUE,TRUE
hair-5459,TRUE,TRUE,TRUE
hair-200,TRUE,TRUE,TRUE
hair-4665,TRUE,TRUE,TRUE
hair-3731,TRUE,TRUE,TRUE
hair-3942,TRUE,TRUE,TRUE
hair-4576,TRUE,TRUE,TRUE
hair-4968,TRUE,TRUE,TRUE
hair-568,TRUE,TRUE,TRUE
hair-6075,TRUE,TRUE,TRUE
hair-5396,TRUE,TRUE,TRUE
hair-3934,TRUE,TRUE,TRUE
hair-5449,TRUE,TRUE,TRUE
hair-1890,TRUE,TRUE,TRUE
hair-1968,TRUE,TRUE,TRUE
hair-5899,TRUE,TRUE,TRUE
hair-2062,TRUE,TRUE,TRUE
hair-3064,TRUE,TRUE,TRUE
hair-5939,TRUE,TRUE,TRUE
hair-5964,TRUE,TRUE,TRUE
hair-4929,TRUE,TRUE,TRUE
hair-1943,TRUE,TRUE,TRUE
hair-2356,TRUE,TRUE,TRUE
hair-5116,TRUE,TRUE,TRUE
hair-2594,TRUE,TRUE,TRUE
hair-24,TRUE,TRUE,TRUE
hair-1960,TRUE,TRUE,TRUE
hair-4111,TRUE,TRUE,TRUE
hair-1580,TRUE,TRUE,TRUE
hair-3860,TRUE,TRUE,TRUE
hair-743,TRUE,TRUE,TRUE
hair-3434,TRUE,TRUE,TRUE
hair-3205,TRUE,TRUE,TRUE
hair-1290,TRUE,TRUE,TRUE
hair-14,TRUE,TRUE,TRUE
hair-2136,TRUE,TRUE,TRUE
hair-3394,TRUE,TRUE,TRUE
hair-3583,TRUE,TRUE,TRUE
hair-5594,TRUE,TRUE,TRUE
hair-2407,TRUE,TRUE,TRUE
hair-4287,TRUE,TRUE,TRUE
hair-4026,TRUE,TRUE,TRUE
hair-344,TRUE,TRUE,TRUE
hair-5247,TRUE,TRUE,TRUE
hair-1142,TRUE,TRUE,TRUE
hair-3071,TRUE,TRUE,TRUE
hair-3725,TRUE,TRUE,TRUE
hair-2725,TRUE,TRUE,TRUE
hair-5327,TRUE,TRUE,TRUE
hair-4851,TRUE,TRUE,TRUE
hair-4381,TRUE,TRUE,TRUE
hair-736,TRUE,TRUE,TRUE
hair-2718,TRUE,TRUE,TRUE
hair-1917,TRUE,TRUE,TRUE
hair-4382,TRUE,TRUE,TRUE
hair-5268,TRUE,TRUE,TRUE
hair-3696,TRUE,TRUE,TRUE
hair-1644,TRUE,TRUE,TRUE
hair-2929,TRUE,TRUE,TRUE
hair-1804,TRUE,TRUE,TRUE
hair-4842,TRUE,TRUE,TRUE
hair-2842,TRUE,TRUE,TRUE
hair-5982,TRUE,TRUE,TRUE
hair-370,TRUE,TRUE,TRUE
hair-6107,TRUE,TRUE,TRUE
hair-2138,TRUE,TRUE,TRUE
hair-6005,TRUE,TRUE,TRUE
hair-578,TRUE,TRUE,TRUE
hair-1789,TRUE,TRUE,TRUE
hair-1334,TRUE,TRUE,TRUE
hair-1465,TRUE,TRUE,TRUE
hair-1527,TRUE,TRUE,TRUE
hair-2115,TRUE,TRUE,TRUE
hair-2288,TRUE,TRUE,TRUE
hair-2468,TRUE,TRUE,TRUE
hair-95,TRUE,TRUE,TRUE
hair-17,TRUE,TRUE,TRUE
hair-4864,TRUE,TRUE,TRUE
hair-6103,TRUE,TRUE,TRUE
hair-1073,TRUE,TRUE,TRUE
hair-895,TRUE,TRUE,TRUE
hair-3794,TRUE,TRUE,TRUE
hair-4836,TRUE,TRUE,TRUE
hair-2073,TRUE,TRUE,TRUE
hair-1194,TRUE,TRUE,TRUE
hair-5293,TRUE,TRUE,TRUE
hair-2917,TRUE,TRUE,TRUE
hair-3307,TRUE,TRUE,TRUE
hair-1307,TRUE,TRUE,TRUE
hair-151,TRUE,TRUE,TRUE
hair-5026,TRUE,TRUE,TRUE
hair-1564,TRUE,TRUE,TRUE
hair-2014,TRUE,TRUE,TRUE
hair-3429,TRUE,TRUE,TRUE
hair-2103,TRUE,TRUE,TRUE
hair-1502,TRUE,TRUE,TRUE
hair-1405,TRUE,TRUE,TRUE
hair-716,TRUE,TRUE,TRUE
hair-648,TRUE,TRUE,TRUE
hair-4837,TRUE,TRUE,TRUE
hair-2830,TRUE,TRUE,TRUE
hair-6057,TRUE,TRUE,TRUE
hair-4261,TRUE,TRUE,TRUE
hair-2639,TRUE,TRUE,TRUE
hair-363,TRUE,TRUE,TRUE
hair-4549,TRUE,TRUE,TRUE
hair-1662,TRUE,TRUE,TRUE
hair-2355,TRUE,TRUE,TRUE
hair-46,TRUE,TRUE,TRUE
hair-4649,TRUE,TRUE,TRUE
hair-6167,TRUE,TRUE,TRUE
hair-1764,TRUE,TRUE,TRUE
hair-1516,TRUE,TRUE,TRUE
hair-3822,TRUE,TRUE,TRUE
hair-3159,TRUE,TRUE,TRUE
hair-3864,TRUE,TRUE,TRUE
hair-5322,TRUE,TRUE,TRUE
hair-3086,TRUE,TRUE,TRUE
hair-1433,TRUE,TRUE,TRUE
hair-823,TRUE,TRUE,TRUE
hair-637,TRUE,TRUE,TRUE
hair-2600,TRUE,TRUE,TRUE
hair-2315,TRUE,TRUE,TRUE
hair-5223,TRUE,TRUE,TRUE
hair-2566,TRUE,TRUE,TRUE
hair-2785,TRUE,TRUE,TRUE
hair-5062,TRUE,TRUE,TRUE
hair-4591,TRUE,TRUE,TRUE
hair-847,TRUE,TRUE,TRUE
hair-5981,TRUE,TRUE,TRUE
hair-2210,TRUE,TRUE,TRUE
hair-4458,TRUE,TRUE,TRUE
hair-5738,TRUE,TRUE,TRUE
hair-3674,TRUE,TRUE,TRUE
hair-5405,TRUE,TRUE,TRUE
hair-4622,TRUE,TRUE,TRUE
hair-5584,TRUE,TRUE,TRUE
hair-1443,TRUE,TRUE,TRUE
hair-1360,TRUE,TRUE,TRUE
hair-1889,TRUE,TRUE,TRUE
hair-3719,TRUE,TRUE,TRUE
hair-1320,TRUE,TRUE,TRUE
hair-3023,TRUE,TRUE,TRUE
hair-778,TRUE,TRUE,TRUE
hair-1632,TRUE,TRUE,TRUE
hair-5968,TRUE,TRUE,TRUE
hair-2762,TRUE,TRUE,TRUE
hair-3921,TRUE,TRUE,TRUE
hair-2124,TRUE,TRUE,TRUE
hair-1875,TRUE,TRUE,TRUE
hair-2753,TRUE,TRUE,TRUE
hair-2037,TRUE,TRUE,TRUE
hair-47,TRUE,TRUE,TRUE
hair-3689,TRUE,TRUE,TRUE
hair-5684,TRUE,TRUE,TRUE
hair-5060,TRUE,TRUE,TRUE
hair-6143,TRUE,TRUE,TRUE
hair-1737,TRUE,TRUE,TRUE
hair-5427,TRUE,TRUE,TRUE
hair-6022,TRUE,TRUE,TRUE
hair-3108,TRUE,TRUE,TRUE
hair-2581,TRUE,TRUE,TRUE
hair-3812,TRUE,TRUE,TRUE
hair-4359,TRUE,TRUE,TRUE
hair-5392,TRUE,TRUE,TRUE
hair-5648,TRUE,TRUE,TRUE
hair-1263,TRUE,TRUE,TRUE
hair-1676,TRUE,TRUE,TRUE
hair-5675,TRUE,TRUE,TRUE
hair-4973,TRUE,TRUE,TRUE
hair-2612,TRUE,TRUE,TRUE
hair-1120,TRUE,TRUE,TRUE
hair-4170,TRUE,TRUE,TRUE
hair-2069,TRUE,TRUE,TRUE
hair-588,TRUE,TRUE,TRUE
hair-5940,TRUE,TRUE,TRUE
hair-4670,TRUE,TRUE,TRUE
hair-3787,TRUE,TRUE,TRUE
hair-1959,TRUE,TRUE,TRUE
hair-3612,TRUE,TRUE,TRUE
hair-5252,TRUE,TRUE,TRUE
hair-3070,TRUE,TRUE,TRUE
hair-3175,TRUE,TRUE,TRUE
hair-3593,TRUE,TRUE,TRUE
hair-5828,TRUE,TRUE,TRUE
hair-2848,TRUE,TRUE,TRUE
hair-888,TRUE,TRUE,TRUE
hair-313,TRUE,TRUE,TRUE
hair-2065,TRUE,TRUE,TRUE
hair-4688,TRUE,TRUE,TRUE
hair-2716,TRUE,TRUE,TRUE
hair-1150,TRUE,TRUE,TRUE
hair-3333,TRUE,TRUE,TRUE
hair-421,TRUE,TRUE,TRUE
hair-4193,TRUE,TRUE,TRUE
hair-4617,TRUE,TRUE,TRUE
hair-3296,TRUE,TRUE,TRUE
hair-3799,TRUE,TRUE,TRUE
hair-1944,TRUE,TRUE,TRUE
hair-2565,TRUE,TRUE,TRUE
hair-1110,TRUE,TRUE,TRUE
hair-5145,TRUE,TRUE,TRUE
hair-997,TRUE,TRUE,TRUE
hair-6039,TRUE,TRUE,TRUE
hair-4309,TRUE,TRUE,TRUE
hair-3453,TRUE,TRUE,TRUE
hair-1470,TRUE,TRUE,TRUE
hair-5083,TRUE,TRUE,TRUE
hair-4232,TRUE,TRUE,TRUE
hair-5445,TRUE,TRUE,TRUE
hair-4322,TRUE,TRUE,TRUE
hair-3286,TRUE,TRUE,TRUE
hair-4823,TRUE,TRUE,TRUE
hair-5490,TRUE,TRUE,TRUE
hair-1066,TRUE,TRUE,TRUE
hair-4024,TRUE,TRUE,TRUE
hair-2595,TRUE,TRUE,TRUE
hair-1308,TRUE,TRUE,TRUE
hair-2118,TRUE,TRUE,TRUE
hair-5397,TRUE,TRUE,TRUE
hair-2076,TRUE,TRUE,TRUE
hair-878,TRUE,TRUE,TRUE
hair-398,TRUE,TRUE,TRUE
hair-5784,TRUE,TRUE,TRUE
hair-3499,TRUE,TRUE,TRUE
hair-2135,TRUE,TRUE,TRUE
hair-1706,TRUE,TRUE,TRUE
hair-1869,TRUE,TRUE,TRUE
hair-98,TRUE,TRUE,TRUE
hair-2712,TRUE,TRUE,TRUE
hair-849,TRUE,TRUE,TRUE
hair-1240,TRUE,TRUE,TRUE
hair-5417,TRUE,TRUE,TRUE
hair-524,TRUE,TRUE,TRUE
hair-2862,TRUE,TRUE,TRUE
hair-5712,TRUE,TRUE,TRUE
hair-2928,TRUE,TRUE,TRUE
hair-2009,TRUE,TRUE,TRUE
hair-5019,TRUE,TRUE,TRUE
hair-4911,TRUE,TRUE,TRUE
hair-502,TRUE,TRUE,TRUE
hair-2491,TRUE,TRUE,TRUE
hair-480,TRUE,TRUE,TRUE
hair-3707,TRUE,TRUE,TRUE
hair-5122,TRUE,TRUE,TRUE
hair-3910,TRUE,TRUE,TRUE
hair-647,TRUE,TRUE,TRUE
hair-4148,TRUE,TRUE,TRUE
hair-5466,TRUE,TRUE,TRUE
hair-4366,TRUE,TRUE,TRUE
hair-3632,TRUE,TRUE,TRUE
hair-3385,TRUE,TRUE,TRUE
hair-4023,TRUE,TRUE,TRUE
hair-3557,TRUE,TRUE,TRUE
hair-619,TRUE,TRUE,TRUE
hair-4535,TRUE,TRUE,TRUE
hair-4317,TRUE,TRUE,TRUE
hair-3370,TRUE,TRUE,TRUE
hair-2092,TRUE,TRUE,TRUE
hair-5728,TRUE,TRUE,TRUE
hair-5117,TRUE,TRUE,TRUE
hair-2704,TRUE,TRUE,TRUE
hair-952,TRUE,TRUE,TRUE
hair-846,TRUE,TRUE,TRUE
hair-451,TRUE,TRUE,TRUE
hair-2587,TRUE,TRUE,TRUE
hair-2466,TRUE,TRUE,TRUE
hair-2607,TRUE,TRUE,TRUE
hair-4926,TRUE,TRUE,TRUE
hair-3187,TRUE,TRUE,TRUE
hair-138,TRUE,TRUE,TRUE
hair-5598,TRUE,TRUE,TRUE
hair-5325,TRUE,TRUE,TRUE
hair-1773,TRUE,TRUE,TRUE
hair-836,TRUE,TRUE,TRUE
hair-3599,TRUE,TRUE,TRUE
hair-3676,TRUE,TRUE,TRUE
hair-5867,TRUE,TRUE,TRUE
hair-6003,TRUE,TRUE,TRUE
hair-1951,TRUE,TRUE,TRUE
hair-3007,TRUE,TRUE,TRUE
hair-5341,TRUE,TRUE,TRUE
hair-4787,TRUE,TRUE,TRUE
hair-4669,TRUE,TRUE,TRUE
hair-5426,TRUE,TRUE,TRUE
hair-3631,TRUE,TRUE,TRUE
hair-5713,TRUE,TRUE,TRUE
hair-735,TRUE,TRUE,TRUE
hair-5013,TRUE,TRUE,TRUE
hair-5304,TRUE,TRUE,TRUE
hair-3878,TRUE,TRUE,TRUE
hair-5834,TRUE,TRUE,TRUE
hair-2320,TRUE,TRUE,TRUE
hair-3692,TRUE,TRUE,TRUE
hair-5333,TRUE,TRUE,TRUE
hair-214,TRUE,TRUE,TRUE
hair-3142,TRUE,TRUE,TRUE
hair-291,TRUE,TRUE,TRUE
hair-2711,TRUE,TRUE,TRUE
hair-4375,TRUE,TRUE,TRUE
hair-1490,TRUE,TRUE,TRUE
hair-4741,TRUE,TRUE,TRUE
hair-5774,TRUE,TRUE,TRUE
hair-5823,TRUE,TRUE,TRUE
hair-4186,TRUE,TRUE,TRUE
hair-2196,TRUE,TRUE,TRUE
hair-3267,TRUE,TRUE,TRUE
hair-2425,TRUE,TRUE,TRUE
hair-1526,TRUE,TRUE,TRUE
hair-4901,TRUE,TRUE,TRUE
hair-4274,TRUE,TRUE,TRUE
hair-5197,TRUE,TRUE,TRUE
hair-6209,TRUE,TRUE,TRUE
hair-3315,TRUE,TRUE,TRUE
hair-1285,TRUE,TRUE,TRUE
hair-2821,TRUE,TRUE,TRUE
hair-4341,TRUE,TRUE,TRUE
hair-5424,TRUE,TRUE,TRUE
hair-3206,TRUE,TRUE,TRUE
hair-2746,TRUE,TRUE,TRUE
hair-4212,TRUE,TRUE,TRUE
hair-1329,TRUE,TRUE,TRUE
hair-5339,TRUE,TRUE,TRUE
hair-2650,TRUE,TRUE,TRUE
hair-6050,TRUE,TRUE,TRUE
hair-982,TRUE,TRUE,TRUE
hair-182,TRUE,TRUE,TRUE
hair-4081,TRUE,TRUE,TRUE
hair-4699,TRUE,TRUE,TRUE
hair-2774,TRUE,TRUE,TRUE
hair-2086,TRUE,TRUE,TRUE
hair-3246,TRUE,TRUE,TRUE
hair-4788,TRUE,TRUE,TRUE
hair-1252,TRUE,TRUE,TRUE
hair-1060,TRUE,TRUE,TRUE
hair-1555,TRUE,TRUE,TRUE
hair-1686,TRUE,TRUE,TRUE
hair-5229,TRUE,TRUE,TRUE
hair-3401,TRUE,TRUE,TRUE
hair-2511,TRUE,TRUE,TRUE
hair-580,TRUE,TRUE,TRUE
hair-4983,TRUE,TRUE,TRUE
hair-2387,TRUE,TRUE,TRUE
hair-957,TRUE,TRUE,TRUE
hair-57,TRUE,TRUE,TRUE
hair-4749,TRUE,TRUE,TRUE
hair-5009,TRUE,TRUE,TRUE
hair-5115,TRUE,TRUE,TRUE
hair-4336,TRUE,TRUE,TRUE
hair-1131,TRUE,TRUE,TRUE
hair-845,TRUE,TRUE,TRUE
hair-1445,TRUE,TRUE,TRUE
hair-5769,TRUE,TRUE,TRUE
hair-4769,TRUE,TRUE,TRUE
hair-4225,TRUE,TRUE,TRUE
hair-4984,TRUE,TRUE,TRUE
hair-2330,TRUE,TRUE,TRUE
hair-5102,TRUE,TRUE,TRUE
hair-703,TRUE,TRUE,TRUE
hair-3884,TRUE,TRUE,TRUE
hair-558,TRUE,TRUE,TRUE
hair-2497,TRUE,TRUE,TRUE
hair-650,TRUE,TRUE,TRUE
hair-2489,TRUE,TRUE,TRUE
hair-2412,TRUE,TRUE,TRUE
hair-4282,TRUE,TRUE,TRUE
hair-5631,TRUE,TRUE,TRUE
hair-1809,TRUE,TRUE,TRUE
hair-3821,TRUE,TRUE,TRUE
hair-5279,TRUE,TRUE,TRUE
hair-2022,TRUE,TRUE,TRUE
hair-2303,TRUE,TRUE,TRUE
hair-5308,TRUE,TRUE,TRUE
hair-4291,TRUE,TRUE,TRUE
hair-6151,TRUE,TRUE,TRUE
hair-5042,TRUE,TRUE,TRUE
hair-1132,TRUE,TRUE,TRUE
hair-2584,TRUE,TRUE,TRUE
hair-2707,TRUE,TRUE,TRUE
hair-932,TRUE,TRUE,TRUE
hair-3151,TRUE,TRUE,TRUE
hair-3424,TRUE,TRUE,TRUE
hair-4928,TRUE,TRUE,TRUE
hair-4800,TRUE,TRUE,TRUE
hair-1711,TRUE,TRUE,TRUE
hair-4812,TRUE,TRUE,TRUE
hair-1179,TRUE,TRUE,TRUE
hair-3832,TRUE,TRUE,TRUE
hair-1020,TRUE,TRUE,TRUE
hair-2770,TRUE,TRUE,TRUE
hair-2859,TRUE,TRUE,TRUE
hair-411,TRUE,TRUE,TRUE
hair-5159,TRUE,TRUE,TRUE
hair-5331,TRUE,TRUE,TRUE
hair-622,TRUE,TRUE,TRUE
hair-53,TRUE,TRUE,TRUE
hair-3306,TRUE,TRUE,TRUE
hair-1687,TRUE,TRUE,TRUE
hair-5041,TRUE,TRUE,TRUE
hair-2222,TRUE,TRUE,TRUE
hair-2106,TRUE,TRUE,TRUE
hair-1071,TRUE,TRUE,TRUE
hair-4804,TRUE,TRUE,TRUE
hair-4944,TRUE,TRUE,TRUE
hair-3594,TRUE,TRUE,TRUE
hair-5205,TRUE,TRUE,TRUE
hair-4784,TRUE,TRUE,TRUE
hair-296,TRUE,TRUE,TRUE
hair-6104,TRUE,TRUE,TRUE
hair-3986,TRUE,TRUE,TRUE
hair-5657,TRUE,TRUE,TRUE
hair-5945,TRUE,TRUE,TRUE
hair-5886,TRUE,TRUE,TRUE
hair-3970,TRUE,TRUE,TRUE
hair-3161,TRUE,TRUE,TRUE
hair-1221,TRUE,TRUE,TRUE
hair-832,TRUE,TRUE,TRUE
hair-2248,TRUE,TRUE,TRUE
hair-4676,TRUE,TRUE,TRUE
hair-4563,TRUE,TRUE,TRUE
hair-3137,TRUE,TRUE,TRUE
hair-2172,TRUE,TRUE,TRUE
hair-1719,TRUE,TRUE,TRUE
hair-3202,TRUE,TRUE,TRUE
hair-1781,TRUE,TRUE,TRUE
hair-5807,TRUE,TRUE,TRUE
hair-3908,TRUE,TRUE,TRUE
hair-3164,TRUE,TRUE,TRUE
hair-4907,TRUE,TRUE,TRUE
hair-1350,TRUE,TRUE,TRUE
hair-4648,TRUE,TRUE,TRUE
hair-2564,TRUE,TRUE,TRUE
hair-1273,TRUE,TRUE,TRUE
hair-6040,TRUE,TRUE,TRUE
hair-5996,TRUE,TRUE,TRUE
hair-1597,TRUE,TRUE,TRUE
hair-2739,TRUE,TRUE,TRUE
hair-2708,TRUE,TRUE,TRUE
hair-1034,TRUE,TRUE,TRUE
